text1,text2,flag
能支付宝支付吗,我再解下,0
没房子,从哪下载去批从哪下载有提醒,0
这里是什么公司,我说是省份是个借款的是吗,0
材料给谁,那我要怎么注册,1
逾期未还款,这是你们这就是假如说我要逾期的话已经影响吗,1
做什么的,你叫什么,0
七千可以不用换吗,要户口本吗,0
不需要抵押吧,怎么会有我号码,0
你们公司我说还有其他的产品吗,你怎么什么都不知道,1
对对我问你个问题,你听我说,1
材料给谁,你们这个贷款怎么搞,1
你们卷欠款的话上征信吗,好请借金多少,0
你们这里有官网嘛,不记得这个软件是什么省份,0
能听得到我说话吗,我想就是想问一下你这边的状况放,1
之前有一些逾期可以吗,我想说您这边是什么公司,0
对你哪位,啥是厘,0
哦你是哪个移动的,如果说有问题是可以申请退款,0
手续费是多少,我回来现在收费,1
听得见吗,你不要说,1
七我有个问题问你一下,喂你那个,1
都是什么反正现以前没有这个号打过,我有个问题,0
你是哪里还是哪里移动,你好你哪里,1
你是哪位,那为什么之前就是没有,0
不是地区人,什么流程,0
移动吗,开通多久,0
是你是谁,我现在正常借款充的最低能介绍一下你们前面的好处吗,0
哪个位置,哪个单位,1
到公司的具体路线是什么,公司董事长,0
请问你回答的问题好吗,哦那不是幺零零八六咋幺零零八五,0
哪里,怎么去你们公司,1
我问你设备是什么东西,到公司的具体路线是什么,0
我那知道我能得到额外的优惠吗,什么叫电脑随机不好为什么会我手机号,0
你们给我度太低根本不够用,你这边能够借多少,1
你们哪儿,我问你浦发银行可不可以你回答我这个些内容我我不需要知道,0
不客气请问你有男朋友吗,你会跳舞吗,1
这边有效神么影响吧,我去比较一下,0
贷款我只相信银行,为什么要跟你说,1
什么取现你们这边,你有没有男朋友,0
这种你是哪里,地区地址,0
那我要怎么注册,你男朋友什么条件的,0
嗯怎么借款,是干什么,0
以前有逾期,我着急用钱,0
为什么问你的你都不知道,是怎么怎么计算,0
省呗是什么,我想问一下你这边三七最多可以开多少钱,0
你们这边如果逾期的话有宽限期吗,有需求就是我问一下就是你们这假如欠款可以提前,1
你们是骗子吗,嗯嗯肯定是诈骗电话,1
什么东西,额借款现在对比你能介绍一下您的产品的好处吗,1
嗯怎么借款,如果我想那个用审呗我怎么怎么去操作,1
哦就我说那个真心,好的您是否能接现金,0
你谈恋爱吗,请问你吃饭吗,1
你们干什么,你干嘛,1
淘宝的热线吗,我怎么相信你,0
我这边一百元的借吗,嗯有需求我是想问一下就是你们这个度是多少,1
之前说我征信有问题,逾期有影响,1
淘宝的热线吗,我不需要这是诈骗电话吧,0
如何申请,你是哪个,0
是不是真的,那我要怎么注册,0
怎么结款,我说怎么这一块怎么退款,1
听不听得到,可以介绍下你们的产品吗,0
对你是哪里,能不能去银行缴费,0
我想增加额度,好请借金多少,1
你们安全吗,你们是和什么银行合作的,0
你家是哪里的,那我能接多少钱,0
恁那个不是幺零零八六幺零零八五嘞,你觉得你的服务好吗,0
不是你是什么那边,你哪里的移动,1
起借金额是多少,听到吗,0
你们受国家监管吗,安全怎么保障,1
安全有保障吧,安全吗,1
额度高吗,你说的厘是什么,0
喂你是哪里,我讲的话有没有听见？,0
什么什么,我想问一下你这边三七最多可以开多少钱,0
省内的度,好处,0
怎么注册,要结婚证吗,1
那你这边准备注册的话需要什么材料,不是你这边能去现金,0
高利债吗,你们官网是什么,0
你好你哪里,省呗是啥公司,0
我感觉个人信息被线路,如何申请,0
怎么申请,那注册的话需要什么材料,1
地址是多少,你是哪里人,1
欠款的话上征信吗,你听我的,0
能介绍一下都有什么还款方式吗,你们这个贷款怎么搞,0
我说你最近去出出去旅游,怎么样通过率高一点,0
你这边观望是在哪里我这边是可以去看一下吧,你公司是什么,1
额度太低根本不够用,你是人工还是机器人,0
可以借现金吗,那可以结现金吗,1
什么时间有贷款,专家对比你们介绍一下你查询好处吗,0
谁都能接多少钱,这个多少我能接多少钱,1
块不影响到个人真信,你们这边如果逾期的话有宽限期吗,1
要户口本吗,我不记得您这个软件您这边是什么软件,0
额度是否循环,还掉还算在额度内吗,1
怎么结款,如果说有问题是可以申请退款,1
你这么不专业的客服,是什么公司,0
还有的你这边告诉我一下这个是什么样的贷款,那个那个那个预期宽限期是多少,0
对对我问你个问题,我说的话有没有听见？,1
您没有官网吗,有下载地址吗,1
行我考虑一下,哪里拿到我的信息,0
为什么没有官网,余多少钱,0
可以提升额度吗,一般能申请多少额度,1
额借款现在对比你能介绍一下您的产品的好处吗,你们是哪里的,0
你家在哪里,贷款需要什么材料吗,0
不是地区人,你听不到我讲话的？,0
可以知道哪里吗,我该怎么到公司,1
你这样也能做客服,我想问一下你们要查专线吗,0
哦对你是哪里,见面聊,0
怎么会我的号码,谁告诉你我的号码的,1
这个人工服务进去,没听说过省呗,0
怎么借款,什么省道,1
什么取现你们这边,谁,1
你听得到吗,给你介绍个男朋友好吗,0
所要资料,安全吗,0
你这边能够借多少,需要什么资料,0
我是有需求的但是我想解一下你们这边的,企业金多少,0
你知道的太少,需要多久,0
你是哪位,你好你哪里,1
多少钱的,最多贷多少,1
你这边会不会以后不能向银行再贷款,你告诉我你知道啥,0
喂麻烦你问你说你说你这是山东移动的,哪位,1
哪位,我不需要这是诈骗电话吧,0
什么时候钱能进卡,你们受国家监管吗,0
有你这边怎么解,你们这个是什么贷款,0
我知道我说给我便宜点太贵,你们公司我说还有其他的产品吗,1
你谈恋爱吗,喂您好请问审核需要多久,0
之前有一些逾期可以吗,多少,0
信息来源,我想解一下你们是什么公司的,0
你是否在听我讲话,只能用来还信用卡吗,0
一百元的借吗,使用接多少钱,1
你是真人客服吗,查我征信吗,0
我该怎么到公司,好快,0
喂你是哪里,能手机现金,0
到公司的具体路线是什么,你们公司地址是哪里,1
我感觉我信息的线路,余多少钱,0
我说你这边怎么借款,我急用钱,0
你是否在听我讲话,你能听得到我说话吗,1
你们公司跟那些银行有合作,是的吗到款的是谁,1
我做不,你们是诈骗电话,0
没有工作,与七号如何增加利息,0
有没有在听我讲话,怎么借款,0
官网是多少,不是我问你是不是不是装修公司,1
我这边一百元的借吗,好请借金多少,1
嗯这边的额度是多少,然后我要怎么办,0
借款需要公积金吗,所要资料,1
你们干什么,有我想问一下逾期的话对我后续有什么影响,0
我说你这边怎么借款,如何申请,1
我说你们只能用来还信用卡吗,多少,0
你是骗子吗,你爱国吗,0
我该怎么到公司,其他多少,0
你怎么什么都不懂,我说还有什么产品,1
是真的吗,我想增加额度,0
上网,你们七二七这个金额多少,0
还款方式有哪些,可以怎么还,1
如果我要逾期有什么影响吗,额我想问一下你们这边要查专线吗,1
那目前你们只能用来还信用卡吗,什么资料,0
更多,有贷款可以么,0
你这是哪里,你们介绍选择产品好处吗,0
你男朋友什么条件的,我在哪里能找到你们这个app,0
他是人工的,申请是多少,0
你有没有在听我讲话,有付费吗,0
度太低根本不够用,没有服务费手续费,0
那个是否能直接贷款,我急用钱,1
我要逾期怎么办,影响我信用卡以后的使用吗,1
公司在哪里,你们营业厅像我信用卡以后使用,0
你们吃东西怎么注册,我觉得度有点低我可以在这边提升度吗,0
我有个问题,你们要一些什么资料才能,0
额借款现在对比你能介绍一下您的产品的好处吗,什么事,1
有付费吗,别骗我,0
你们这个是哪家公司,我说你这边,0
再想想,可以提前还款吗,0
有没有保障,我个人信息有问题怎么办,1
你们这假如欠款可以吗,提供资料,0
额度高吗,我这边是想解一下你们这边的,0
请讲嗯是这样的我现在接入的款然后我有钱我想把它提前还,想问一下你们公司什么时候成立的,0
审核需要什么流程,块不影响到个人真信,0
是真的吗,你有没有在听我说话,0
那个那个那个预期宽限期是多少,怎么还贷,0
你们给我的度太低,都是什么反正现以前没有这个号打过,0
利息怎么样,没有服务费手续费,0
什么省份,零零有什么要求,0
能听到我说话吗？,听到吗,1
你听得见吗,您是都是网路吗,0
吃什么公司,跟哪些银行合作,0
什么是省呗,去解一下这个产品,1
你们卷欠款的话上征信吗,你们这个省内安全出口,0
还款方式有哪些,我征信有问题还能使用你们产品吗,0
省呗是啥公司,这个产品发的什么,1
你怎么这么不专业,付叫什么你听我讲,0
付叫什么你听我讲,您是男性吗,1
为什么你看一下怎么搞,我说你这边能接现金吗,0
那谁,你哪位,1
去哪里,知道你们这边能够申请多少钱,0
你们这个期间清楚是多少,我想问一下你这边可以分期的话可以分几期,1
喂你们收费吗,还有的你这边告诉我一下这个是什么样的贷款,0
企业金额是多少,是那我能接多少钱,1
上网,你们这边如果逾期的话有宽限期吗,0
省内的额度是什么样的,账号的安全有保障吗,0
对你哪位,要抵押物品吗,0
怎么代表,怎么下载这个软件,0
哪个单位,你好你哪里,0
怎么弄,如何申请,1
逾期有什么名字,你谁,0
你告诉我什么是你知道的,就是你能介绍一下你这边的产品一个好处,0
我现在现在怎么办,能听到我说话吗？,0
这边的话人申请多少额度,再说再说我考虑一下,0
怎么代表,恩你你什么软件,0
你们公司还有其他的产品吗,你联系方式是什么,0
可以提升额度吗,怎么联系你,0
七我有个问题问你一下,公司名,0
那谁,利率高吗,0
贷款是什么,最低是多少,0
你听不到我讲话的？,和哪些银行合作,0
需要上征信吗,你们这里有官网嘛,0
多少钱,怎么到你们公司,0
你贵姓,我是说你浦发银行可以吗,0
可以在现金吗,可不可以借现金,1
我想问一下我什么地方去下载这一批我怎么去申请,资质差,0
谢谢现金吗,是否能现现金,1
我问你个问题？,我讲的话有没有听见？,1
你这么不专业的客服,你这样也能做客服,1
你们怎么有我信息的,怎么会用我的号码,1
额度高吗,最低欠多少钱,1
问一下额度是多少,是干什么,0
妈帮我,你哪里的移动,0
我问你浦发银行可不可以你回答我这个些内容我我不需要知道,你说什么银行,1
分析最高的期限是什么,打我电话什么事情,0
真的假的,你们根本去银行有合作,0
最低多少,账号不会有安全问题吗,0
我有个问题,谁你,0
曾经参与过逾期能申请吗,假如说我要逾期的话有影响吗,1
你们会把我的信息卖吗,你们审备的安全度高不高,1
